Group,Excellent ratio,Good ratio,Pass ratio,Fail ratio
0,0.02,0.08,0.9,0.0
1,0.02,0.08,0.88,0.02
2,0.04,0.14,0.78,0.04
3,0.06,0.14,0.7,0.1
4,0.04,0.12,0.82,0.02
5,0.02,0.04,0.88,0.06
6,0.02,0.08,0.88,0.02
7,0.02,0.04,0.92,0.02
8,0.02,0.06,0.9,0.02
9,0.04,0.04,0.88,0.04
10,0.02,0.04,0.94,0.0
11,0.02,0.0,0.92,0.06
12,0.06,0.08,0.82,0.04
13,0.0,0.12,0.86,0.02
14,0.02,0.22,0.7,0.06
15,0.06,0.1,0.78,0.06
16,0.08,0.04,0.84,0.04
17,0.0,0.06,0.86,0.08
18,0.06,0.0,0.94,0.0
19,0.02,0.08,0.9,0.0
20,0.1,0.06,0.84,0.0
21,0.04,0.04,0.9,0.02
22,0.02,0.08,0.88,0.02
23,0.06,0.08,0.82,0.04
24,0.04,0.08,0.88,0.0
25,0.08,0.06,0.86,0.0
26,0.12,0.14,0.7,0.04
27,0.08,0.06,0.86,0.0
28,0.04,0.16,0.72,0.08
29,0.04,0.06,0.9,0.0
30,0.0,0.0,0.94,0.06
31,0.02,0.08,0.88,0.02
32,0.0,0.0,1.0,0.0
33,0.04,0.08,0.8,0.08
34,0.0,0.0,1.0,0.0
35,0.02,0.1,0.86,0.02
36,0.04,0.04,0.88,0.04
37,0.06,0.12,0.78,0.04
38,0.0,0.06,0.94,0.0
39,0.08,0.1,0.82,0.0
40,0.12,0.1,0.74,0.04
41,0.04,0.04,0.88,0.04
42,0.0,0.0,0.96,0.04
43,0.08,0.08,0.82,0.02
44,0.02,0.08,0.88,0.02
45,0.02,0.04,0.9,0.04
46,0.0,0.04,0.96,0.0
47,0.02,0.08,0.84,0.06
48,0.04,0.04,0.9,0.02
49,0.08,0.06,0.84,0.02
50,0.0,0.02,0.98,0.0
51,0.06,0.12,0.82,0.0
52,0.02,0.0,0.96,0.02
53,0.0,0.1,0.88,0.02
54,0.06,0.02,0.9,0.02
55,0.08,0.02,0.84,0.06
56,0.0,0.0,1.0,0.0
57,0.08,0.06,0.84,0.02
58,0.0,0.0,1.0,0.0
59,0.06,0.06,0.88,0.0
60,0.0,0.0,1.0,0.0
61,0.06,0.1,0.84,0.0
62,0.02,0.06,0.86,0.06
63,0.04,0.1,0.86,0.0
64,0.06,0.02,0.88,0.04
65,0.06,0.08,0.82,0.04
66,0.0,0.02,0.92,0.06
67,0.08,0.1,0.8,0.02
68,0.02,0.06,0.9,0.02
69,0.08,0.12,0.78,0.02
70,0.04,0.12,0.84,0.0
71,0.08,0.04,0.88,0.0
72,0.04,0.02,0.84,0.1
73,0.0,0.08,0.88,0.04
74,0.0,0.02,0.98,0.0
75,0.02,0.02,0.94,0.02
76,0.02,0.18,0.76,0.04
77,0.08,0.02,0.86,0.04
78,0.0,0.08,0.88,0.04
79,0.06,0.02,0.88,0.04
80,0.02,0.1,0.8,0.08
81,0.02,0.04,0.9,0.04
82,0.06,0.06,0.88,0.0
83,0.02,0.08,0.9,0.0
84,0.0,0.0,0.96,0.04
85,0.02,0.06,0.9,0.02
86,0.06,0.08,0.84,0.02
87,0.08,0.08,0.78,0.06
88,0.04,0.12,0.82,0.02
89,0.06,0.02,0.9,0.02
90,0.16,0.0,0.8,0.04
91,0.06,0.12,0.76,0.06
92,0.04,0.06,0.82,0.08
93,0.02,0.0,0.9,0.08
94,0.02,0.04,0.88,0.06
95,0.02,0.04,0.9,0.04
96,0.06,0.08,0.84,0.02
97,0.02,0.0,0.92,0.06
98,0.02,0.02,0.94,0.02
99,0.02,0.08,0.86,0.04
100,0.0,0.08,0.82,0.1
101,0.02,0.08,0.9,0.0
102,0.04,0.04,0.82,0.1
103,0.04,0.08,0.86,0.02
104,0.02,0.04,0.94,0.0
105,0.02,0.02,0.94,0.02
106,0.0,0.02,0.98,0.0
107,0.12,0.12,0.74,0.02
108,0.02,0.06,0.9,0.02
109,0.06,0.12,0.78,0.04
110,0.0,0.12,0.88,0.0
111,0.1,0.04,0.84,0.02
112,0.06,0.04,0.9,0.0
113,0.02,0.1,0.88,0.0
114,0.02,0.12,0.84,0.02
115,0.04,0.08,0.84,0.04
116,0.0,0.02,0.98,0.0
117,0.08,0.08,0.8,0.04
118,0.0,0.0,1.0,0.0
119,0.04,0.0,0.92,0.04
